Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
76;Occitanie;30;002;30301;Saint-Victor-des-Oules;304.0;4.0;308.0;2018;2021;2020;CC Pays d'Uzès;200034379;Gard
76;Occitanie;30;001;30318;Servas;208.0;4.0;212.0;2018;2021;2020;CA Alès Agglomération;200066918;Gard
76;Occitanie;30;002;30333;Uchaud;4345.0;42.0;4387.0;2018;2021;2020;CC Rhony,Vistre,Vidourle;243000569;Gard
76;Occitanie;30;002;30337;Vallabrix;427.0;6.0;433.0;2018;2021;2020;CC Pays d'Uzès;200034379;Gard
76;Occitanie;31;002;31005;Alan;296.0;8.0;304.0;2018;2021;2020;CC Cœur et Coteaux du Comminges;200072643;Haute-Garonne
76;Occitanie;31;002;31007;Ambax;65.0;0.0;65.0;2018;2021;2020;CC Cœur et Coteaux du Comminges;200072643;Haute-Garonne
76;Occitanie;31;002;31019;Artigue;31.0;1.0;32.0;2018;2021;2020;CC Pyrénées Haut Garonnaises;200072635;Haute-Garonne
76;Occitanie;31;002;31028;Aurignac;1185.0;70.0;1255.0;2018;2021;2020;CC Cœur et Coteaux du Comminges;200072643;Haute-Garonne
76;Occitanie;31;002;31030;Ausseing;75.0;1.0;76.0;2018;2021;2020;CC Cagire Garonne Salat;200073146;Haute-Garonne
76;Occitanie;31;001;31033;Auterive;9869.0;94.0;9963.0;2018;2021;2020;CC Bassin Auterivain Haut-Garonnais;200068807;Haute-Garonne
76;Occitanie;31;003;31053;Beaupuy;1340.0;28.0;1368.0;2018;2021;2020;Toulouse Métropole;243100518;Haute-Garonne
76;Occitanie;31;003;31062;Bellesserre;108.0;4.0;112.0;2018;2021;2020;CC des Hauts Tolosans;200071314;Haute-Garonne
76;Occitanie;31;002;31130;Cazaril-Tambourès;86.0;3.0;89.0;2018;2021;2020;CC Cœur et Coteaux du Comminges;200072643;Haute-Garonne
76;Occitanie;31;002;31321;Marsoulas;124.0;8.0;132.0;2018;2021;2020;CC Cagire Garonne Salat;200073146;Haute-Garonne
76;Occitanie;31;002;31348;Moncaup;38.0;0.0;38.0;2018;2021;2020;CC Cagire Garonne Salat;200073146;Haute-Garonne
76;Occitanie;31;001;31362;Montberaud;207.0;5.0;212.0;2018;2021;2020;CC Cœur de Garonne;200068815;Haute-Garonne
76;Occitanie;31;003;31439;Préserville;716.0;15.0;731.0;2018;2021;2020;CC des Terres du Lauragais;200071298;Haute-Garonne
76;Occitanie;31;002;31440;Proupiary;74.0;1.0;75.0;2018;2021;2020;CC Cagire Garonne Salat;200073146;Haute-Garonne
76;Occitanie;31;001;31442;Puydaniel;535.0;8.0;543.0;2018;2021;2020;CC Bassin Auterivain Haut-Garonnais;200068807;Haute-Garonne
76;Occitanie;31;003;31473;Saint-Cézert;435.0;1.0;436.0;2018;2021;2020;CC des Hauts Tolosans;200071314;Haute-Garonne
76;Occitanie;31;001;31520;Sajas;122.0;3.0;125.0;2018;2021;2020;CC Cœur de Garonne;200068815;Haute-Garonne
76;Occitanie;31;002;31521;Saleich;340.0;8.0;348.0;2018;2021;2020;CC Cagire Garonne Salat;200073146;Haute-Garonne
76;Occitanie;31;002;31564;Valcabrère;142.0;1.0;143.0;2018;2021;2020;CC Pyrénées Haut Garonnaises;200072635;Haute-Garonne
76;Occitanie;31;003;31587;Villeneuve-lès-Bouloc;1624.0;12.0;1636.0;2018;2021;2020;CC du Frontonnais;200034957;Haute-Garonne
76;Occitanie;32;002;32047;Berrac;107.0;1.0;108.0;2018;2021;2020;CC de la Lomagne Gersoise;243200391;Gers
76;Occitanie;32;001;32059;Bonas;134.0;2.0;136.0;2018;2021;2020;CA Grand Auch Cœur de Gascogne;200066926;Gers
76;Occitanie;32;003;32099;Cazaux-Villecomtal;72.0;2.0;74.0;2018;2021;2020;CC Bastides et Vallons du Gers;243200508;Gers
76;Occitanie;32;003;32108;Corneillan;153.0;10.0;163.0;2018;2021;2020;CC d'Aire-sur-l'Adour;200030435;Gers
76;Occitanie;32;002;32120;Encausse;426.0;9.0;435.0;2018;2021;2020;CC Bastides de Lomagne;200034726;Gers
76;Occitanie;32;001;32204;Lavardens;377.0;11.0;388.0;2018;2021;2020;CA Grand Auch Cœur de Gascogne;200066926;Gers
76;Occitanie;32;002;32227;Manciet;807.0;27.0;834.0;2018;2021;2020;CC du Bas Armagnac;243200409;Gers
76;Occitanie;32;002;32241;Mas-d'Auvignon;171.0;6.0;177.0;2018;2021;2020;CC de la Lomagne Gersoise;243200391;Gers
76;Occitanie;32;003;32244;Maulichères;167.0;4.0;171.0;2018;2021;2020;CC Armagnac Adour;200035632;Gers
76;Occitanie;32;003;32260;Monbardon;79.0;4.0;83.0;2018;2021;2020;CC Val de Gers;200072320;Gers
76;Occitanie;32;003;32304;Panassac;289.0;9.0;298.0;2018;2021;2020;CC Val de Gers;200072320;Gers
76;Occitanie;32;003;32324;Ponsan-Soubiran;85.0;3.0;88.0;2018;2021;2020;CC Val de Gers;200072320;Gers
76;Occitanie;32;001;32343;Riguepeu;189.0;7.0;196.0;2018;2021;2020;CC Artagnan de Fezensac;243200607;Gers
76;Occitanie;32;002;32349;Roquelaure-Saint-Aubin;111.0;4.0;115.0;2018;2021;2020;CC Bastides de Lomagne;200034726;Gers
76;Occitanie;32;001;32360;Saint-Arailles;137.0;3.0;140.0;2018;2021;2020;CC Artagnan de Fezensac;243200607;Gers
76;Occitanie;32;002;32379;Saint-Germier;211.0;7.0;218.0;2018;2021;2020;CC Bastides de Lomagne;200034726;Gers
76;Occitanie;32;001;32418;Sauveterre;274.0;63.0;337.0;2018;2021;2020;CC du Saves;243200599;Gers
76;Occitanie;32;001;32428;Sémézies-Cachan;66.0;4.0;70.0;2018;2021;2020;CC des Coteaux Arrats Gimone;200042372;Gers
76;Occitanie;32;003;32430;Sère;79.0;0.0;79.0;2018;2021;2020;CC Val de Gers;200072320;Gers
76;Occitanie;32;002;32441;Taybosc;62.0;0.0;62.0;2018;2021;2020;CC de la Lomagne Gersoise;243200391;Gers
76;Occitanie;32;003;32450;Tourdun;123.0;4.0;127.0;2018;2021;2020;CC Bastides et Vallons du Gers;243200508;Gers
75;Nouvelle-Aquitaine;33;002;33013;Artigues-près-Bordeaux;8648.0;81.0;8729.0;2018;2021;2020;Bordeaux Métropole;243300316;Gironde
75;Nouvelle-Aquitaine;33;003;33021;Auros;1025.0;14.0;1039.0;2018;2021;2020;CC du Réolais en Sud Gironde;200044394;Gironde
75;Nouvelle-Aquitaine;33;003;33050;Bieujac;629.0;8.0;637.0;2018;2021;2020;CC du Sud Gironde;200043974;Gironde
75;Nouvelle-Aquitaine;33;004;33055;Blaignan-Prignac;466.0;4.0;470.0;2018;2021;2020;CC Médoc Cœur de Presqu'île;200069995;Gironde
75;Nouvelle-Aquitaine;33;002;33122;Cestas;16936.0;276.0;17212.0;2018;2021;2020;CC Jalle-Eau-Bourde;243301165;Gironde
75;Nouvelle-Aquitaine;33;001;33142;Cubnezais;1575.0;16.0;1591.0;2018;2021;2020;CC Latitude Nord Gironde;243301181;Gironde
75;Nouvelle-Aquitaine;33;003;33149;Daubèze;154.0;1.0;155.0;2018;2021;2020;CC Rurales de l'Entre-deux-Mers;200069599;Gironde
75;Nouvelle-Aquitaine;33;003;33152;Donzac;118.0;5.0;123.0;2018;2021;2020;CC Convergence Garonne;200069581;Gironde
75;Nouvelle-Aquitaine;33;005;33181;Gardegan-et-Tourtirac;280.0;4.0;284.0;2018;2021;2020;CC du Grand Saint-Émilionnais;200035533;Gironde
75;Nouvelle-Aquitaine;33;005;33185;Génissac;1967.0;36.0;2003.0;2018;2021;2020;CA du Libournais;200070092;Gironde
75;Nouvelle-Aquitaine;33;003;33244;Lignan-de-Bazas;420.0;8.0;428.0;2018;2021;2020;CC du Bazadais;200043982;Gironde
75;Nouvelle-Aquitaine;33;003;33255;Lucmau;242.0;3.0;245.0;2018;2021;2020;CC du Sud Gironde;200043974;Gironde
75;Nouvelle-Aquitaine;33;003;33271;Marions;215.0;2.0;217.0;2018;2021;2020;CC du Bazadais;200043982;Gironde
75;Nouvelle-Aquitaine;33;003;33279;Mazères;763.0;10.0;773.0;2018;2021;2020;CC du Sud Gironde;200043974;Gironde
75;Nouvelle-Aquitaine;33;003;33294;Morizès;547.0;8.0;555.0;2018;2021;2020;CC du Réolais en Sud Gironde;200044394;Gironde
75;Nouvelle-Aquitaine;33;005;33303;Nérigean;841.0;8.0;849.0;2018;2021;2020;CA du Libournais;200070092;Gironde
75;Nouvelle-Aquitaine;33;005;33342;Puisseguin;840.0;21.0;861.0;2018;2021;2020;CC du Grand Saint-Émilionnais;200035533;Gironde
75;Nouvelle-Aquitaine;33;003;33352;La Réole;4355.0;82.0;4437.0;2018;2021;2020;CC du Réolais en Sud Gironde;200044394;Gironde
75;Nouvelle-Aquitaine;33;001;33366;Saint-André-de-Cubzac;12051.0;178.0;12229.0;2018;2021;2020;CC du Grand Cubzaguais;243301223;Gironde
75;Nouvelle-Aquitaine;33;005;33437;Saint-Magne-de-Castillon;2011.0;11.0;2022.0;2018;2021;2020;CC Castillon/Pujols;243301454;Gironde
75;Nouvelle-Aquitaine;33;005;33442;Saint-Martin-de-Laye;544.0;5.0;549.0;2018;2021;2020;CA du Libournais;200070092;Gironde
75;Nouvelle-Aquitaine;33;001;33458;Saint-Paul;956.0;17.0;973.0;2018;2021;2020;CC de Blaye;200023794;Gironde
75;Nouvelle-Aquitaine;33;004;33471;Saint-Sauveur;1296.0;24.0;1320.0;2018;2021;2020;CC Médoc Cœur de Presqu'île;200069995;Gironde
75;Nouvelle-Aquitaine;33;001;33475;Saint-Seurin-de-Bourg;406.0;6.0;412.0;2018;2021;2020;CC de Blaye;200023794;Gironde
75;Nouvelle-Aquitaine;33;003;33392;Sainte-Croix-du-Mont;883.0;17.0;900.0;2018;2021;2020;CC Convergence Garonne;200069581;Gironde
75;Nouvelle-Aquitaine;33;006;33527;Le Teich;8205.0;173.0;8378.0;2018;2021;2020;CA Bassin d'Arcachon Sud-Pôle Atlantique (COBAS);243300563;Gironde
76;Occitanie;34;003;34024;Balaruc-le-Vieux;2631.0;41.0;2672.0;2018;2021;2020;CA Sète Agglopôle Méditerranée;200066355;Hérault
76;Occitanie;34;001;34109;Gabian;840.0;19.0;859.0;2018;2021;2020;CC Les Avant-Monts;200071058;Hérault
76;Occitanie;34;002;34118;Guzargues;505.0;12.0;517.0;2018;2021;2020;CC du Grand Pic Saint-Loup;200022986;Hérault
76;Occitanie;34;001;34167;Montels;253.0;4.0;257.0;2018;2021;2020;CC Sud-Hérault;200042653;Hérault
76;Occitanie;34;001;34168;Montesquieu;73.0;0.0;73.0;2018;2021;2020;CC Les Avant-Monts;200071058;Hérault
76;Occitanie;34;001;34191;Pailhès;570.0;12.0;582.0;2018;2021;2020;CC Les Avant-Monts;200071058;Hérault
76;Occitanie;34;003;34198;Pérols;9000.0;122.0;9122.0;2018;2021;2020;Montpellier Méditerranée Métropole;243400017;Hérault
76;Occitanie;34;001;34235;Rosis;280.0;5.0;285.0;2018;2021;2020;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;200066553;Hérault
76;Occitanie;34;001;34257;Saint-Geniès-de-Varensal;212.0;2.0;214.0;2018;2021;2020;CC Grand Orb;200042646;Hérault
76;Occitanie;34;002;34265;Saint-Jean-de-Cornies;737.0;22.0;759.0;2018;2021;2020;CC du Grand Pic Saint-Loup;200022986;Hérault
76;Occitanie;34;002;34274;Saint-Martin-de-Londres;2761.0;26.0;2787.0;2018;2021;2020;CC du Grand Pic Saint-Loup;200022986;Hérault
76;Occitanie;34;003;34294;Saturargues;989.0;19.0;1008.0;2018;2021;2020;CC du Pays de Lunel;243400520;Hérault
53;Bretagne;35;004;35009;Baguer-Morvan;1705.0;27.0;1732.0;2018;2021;2020;CC du Pays de Dol et de la Baie du Mont-Saint-Michel;200070670;Ille-et-Vilaine
53;Bretagne;35;001;35025;Billé;1055.0;15.0;1070.0;2018;2021;2020;CA Fougères Agglomération;200072452;Ille-et-Vilaine
53;Bretagne;35;003;35031;La Bouëxière;4486.0;106.0;4592.0;2018;2021;2020;CC Liffré-Cormier Communauté;243500774;Ille-et-Vilaine
53;Bretagne;35;002;35054;Chanteloup;1800.0;44.0;1844.0;2018;2021;2020;CC Bretagne porte de Loire Communauté;200070662;Ille-et-Vilaine
53;Bretagne;35;003;35076;Chavagne;4187.0;80.0;4267.0;2018;2021;2020;Rennes Métropole;243500139;Ille-et-Vilaine
53;Bretagne;35;001;35105;Erbrée;1706.0;54.0;1760.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;001;35125;La Guerche-de-Bretagne;4233.0;147.0;4380.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;003;35143;Landujan;911.0;29.0;940.0;2018;2021;2020;CC de Saint-Méen Montauban;200038990;Ille-et-Vilaine
53;Bretagne;35;004;35156;Longaulnay;614.0;10.0;624.0;2018;2021;2020;CC Bretagne Romantique;243500733;Ille-et-Vilaine
53;Bretagne;35;001;35198;Moulins;714.0;25.0;739.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;001;35200;Moutiers;927.0;16.0;943.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;001;35229;Pocé-les-Bois;1303.0;51.0;1354.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;001;35252;Saint-Aubin-des-Landes;935.0;35.0;970.0;2018;2021;2020;CA Vitré Communauté;200039022;Ille-et-Vilaine
53;Bretagne;35;001;35261;Saint-Christophe-de-Valains;230.0;2.0;232.0;2018;2021;2020;CA Fougères Agglomération;200072452;Ille-et-Vilaine
53;Bretagne;35;003;35307;Saint-Pern;1040.0;19.0;1059.0;2018;2021;2020;CC de Saint-Méen Montauban;200038990;Ille-et-Vilaine
53;Bretagne;35;001;35262;Sainte-Colombe;351.0;6.0;357.0;2018;2021;2020;CC Roche aux Fées Communauté;243500634;Ille-et-Vilaine
75;Nouvelle-Aquitaine;79;002;79337;Le Vanneau-Irleau;868.0;26.0;894.0;2018;2021;2020;CA du Niortais;200041317;Deux-Sèvres
75;Nouvelle-Aquitaine;79;003;79340;Vausseroux;324.0;6.0;330.0;2018;2021;2020;CC de Parthenay-Gâtine;200041333;Deux-Sèvres
75;Nouvelle-Aquitaine;79;003;79347;Viennay;1108.0;21.0;1129.0;2018;2021;2020;CC de Parthenay-Gâtine;200041333;Deux-Sèvres
75;Nouvelle-Aquitaine;79;003;79357;Xaintray;228.0;3.0;231.0;2018;2021;2020;CC Val de Gâtine;200069748;Deux-Sèvres
32;Hauts-de-France;80;001;80004;Acheux-en-Vimeu;519.0;4.0;523.0;2018;2021;2020;CC du Vimeu;200070944;Somme
32;Hauts-de-France;80;003;80027;Armancourt;32.0;0.0;32.0;2018;2021;2020;CC du Grand Roye;200070977;Somme
32;Hauts-de-France;80;002;80048;Avesnes-Chaussoy;63.0;3.0;66.0;2018;2021;2020;CC Somme Sud-Ouest;200071181;Somme
32;Hauts-de-France;80;004;80067;Beaufort-en-Santerre;197.0;2.0;199.0;2018;2021;2020;CC Terre de Picardie;200070928;Somme
32;Hauts-de-France;80;004;80073;Bécordel-Bécourt;158.0;2.0;160.0;2018;2021;2020;CC du Pays du Coquelicot;248000747;Somme
32;Hauts-de-France;80;002;80085;Bernâtre;35.0;2.0;37.0;2018;2021;2020;CC du Territoire Nord Picardie;200070951;Somme
32;Hauts-de-France;80;004;80088;Bernes;352.0;2.0;354.0;2018;2021;2020;CC de la Haute-Somme;200037059;Somme
32;Hauts-de-France;80;004;80102;Biaches;384.0;7.0;391.0;2018;2021;2020;CC de la Haute-Somme;200037059;Somme
32;Hauts-de-France;80;002;80122;Bouquemaison;495.0;15.0;510.0;2018;2021;2020;CC du Territoire Nord Picardie;200070951;Somme
32;Hauts-de-France;80;004;80141;Brie;331.0;1.0;332.0;2018;2021;2020;CC de la Haute-Somme;200037059;Somme
32;Hauts-de-France;80;003;80170;Cantigny;112.0;1.0;113.0;2018;2021;2020;CC du Grand Roye;200070977;Somme
32;Hauts-de-France;80;001;80190;Chépy;1237.0;17.0;1254.0;2018;2021;2020;CC du Vimeu;200070944;Somme
32;Hauts-de-France;80;002;80212;Corbie;6307.0;79.0;6386.0;2018;2021;2020;CC du Val de Somme;248000499;Somme
32;Hauts-de-France;80;004;80239;Devise;52.0;2.0;54.0;2018;2021;2020;CC de la Haute-Somme;200037059;Somme
32;Hauts-de-France;80;001;80260;Drucat;926.0;24.0;950.0;2018;2021;2020;CA de la Baie de Somme;200070993;Somme
32;Hauts-de-France;80;003;80292;Étalon;135.0;1.0;136.0;2018;2021;2020;CC du Grand Roye;200070977;Somme
32;Hauts-de-France;80;004;80335;Foucaucourt-en-Santerre;256.0;3.0;259.0;2018;2021;2020;CC Terre de Picardie;200070928;Somme
32;Hauts-de-France;80;004;80353;Fresnes-Mazancourt;145.0;1.0;146.0;2018;2021;2020;CC Terre de Picardie;200070928;Somme
32;Hauts-de-France;80;001;80368;Friville-Escarbotin;4501.0;98.0;4599.0;2018;2021;2020;CC du Vimeu;200070944;Somme
32;Hauts-de-France;80;002;80376;Gentelles;646.0;4.0;650.0;2018;2021;2020;CC du Val de Somme;248000499;Somme
32;Hauts-de-France;80;003;80390;Grivesnes;409.0;6.0;415.0;2018;2021;2020;CC Avre Luce Noye;200070969;Somme
32;Hauts-de-France;80;002;80450;Inval-Boiron;113.0;1.0;114.0;2018;2021;2020;CC Somme Sud-Ouest;200071181;Somme
32;Hauts-de-France;80;001;80462;Lamotte-Buleux;353.0;11.0;364.0;2018;2021;2020;CC Ponthieu-Marquenterre;200070936;Somme
32;Hauts-de-France;80;004;80465;Languevoisin-Quiquery;200.0;5.0;205.0;2018;2021;2020;CC de l'Est de la Somme;200070985;Somme
32;Hauts-de-France;80;004;80468;Laviéville;171.0;3.0;174.0;2018;2021;2020;CC du Pays du Coquelicot;248000747;Somme
32;Hauts-de-France;80;004;80470;Léalvillers;166.0;2.0;168.0;2018;2021;2020;CC du Pays du Coquelicot;248000747;Somme
32;Hauts-de-France;80;003;80473;Liancourt-Fosse;298.0;2.0;300.0;2018;2021;2020;CC du Grand Roye;200070977;Somme
32;Hauts-de-France;80;002;80507;Marcelcave;1251.0;19.0;1270.0;2018;2021;2020;CC du Val de Somme;248000499;Somme
32;Hauts-de-France;80;001;80599;Noyelles-en-Chaussée;240.0;3.0;243.0;2018;2021;2020;CC Ponthieu-Marquenterre;200070936;Somme
32;Hauts-de-France;80;002;80723;Saisseval;239.0;1.0;240.0;2018;2021;2020;CC Nièvre et Somme;200071223;Somme
76;Occitanie;81;001;81024;Beauvais-sur-Tescou;363.0;9.0;372.0;2018;2021;2020;CA Gaillac-Graulhet;200066124;Tarn
76;Occitanie;81;002;81040;Brousse;423.0;11.0;434.0;2018;2021;2020;CC du Lautrécois et du Pays d'Agout;200034056;Tarn
76;Occitanie;81;002;81053;Cambounès;332.0;10.0;342.0;2018;2021;2020;CC Sidobre Vals et Plateaux;200066561;Tarn
76;Occitanie;81;001;81068;Combefa;154.0;6.0;160.0;2018;2021;2020;CC Carmausin-Ségala;200040905;Tarn
76;Occitanie;81;002;81105;Graulhet;12789.0;243.0;13032.0;2018;2021;2020;CA Gaillac-Graulhet;200066124;Tarn
76;Occitanie;81;001;81144;Lescure-d'Albigeois;4571.0;91.0;4662.0;2018;2021;2020;CA de l'Albigeois (C2A);248100737;Tarn
76;Occitanie;81;001;81166;Milhavet;89.0;3.0;92.0;2018;2021;2020;CC Carmausin-Ségala;200040905;Tarn
76;Occitanie;81;002;81189;Mouzens;124.0;2.0;126.0;2018;2021;2020;CC du Sor et de l'Agout;248100158;Tarn
76;Occitanie;81;001;81191;Mouzieys-Panens;237.0;1.0;238.0;2018;2021;2020;CC du Cordais et du Causse (4 C);200034064;Tarn
76;Occitanie;81;002;81252;Saint-Germier;153.0;1.0;154.0;2018;2021;2020;CC Sidobre Vals et Plateaux;200066561;Tarn
76;Occitanie;81;002;81286;Serviès;624.0;21.0;645.0;2018;2021;2020;CC du Lautrécois et du Pays d'Agout;200034056;Tarn
76;Occitanie;81;001;81304;Trévien;183.0;4.0;187.0;2018;2021;2020;CC Carmausin-Ségala;200040905;Tarn
76;Occitanie;82;002;82037;Caussade;6835.0;220.0;7055.0;2018;2021;2020;CC du Quercy Caussadais;248200057;Tarn-et-Garonne
76;Occitanie;82;001;82065;Gasques;410.0;10.0;420.0;2018;2021;2020;CC des Deux Rives;248200016;Tarn-et-Garonne
76;Occitanie;82;002;82066;Génébrières;616.0;13.0;629.0;2018;2021;2020;CC Quercy Vert-Aveyron;200066884;Tarn-et-Garonne
76;Occitanie;82;001;82122;Montbarla;180.0;3.0;183.0;2018;2021;2020;CC du Pays de Serres en Quercy;200040418;Tarn-et-Garonne
76;Occitanie;82;001;82127;Montesquieu;751.0;19.0;770.0;2018;2021;2020;CC Terres des Confluences;200066322;Tarn-et-Garonne
76;Occitanie;82;002;82144;Puycornet;733.0;11.0;744.0;2018;2021;2020;CC Coteaux et Plaines du Pays Lafrançaisain;200067122;Tarn-et-Garonne
76;Occitanie;82;001;82154;Saint-Amans-de-Pellagal;214.0;5.0;219.0;2018;2021;2020;CC du Pays de Serres en Quercy;200040418;Tarn-et-Garonne
76;Occitanie;82;002;82172;Saint-Projet;280.0;8.0;288.0;2018;2021;2020;CC du Quercy Rouergue et des Gorges de l'Aveyron;248200107;Tarn-et-Garonne
93;Provence-Alpes-Côte d'Azur;83;002;83034;Carqueiranne;9555.0;165.0;9720.0;2018;2021;2020;Métropole Toulon-Provence-Méditerranée;248300543;Var
93;Provence-Alpes-Côte d'Azur;83;001;83085;La Motte;2833.0;51.0;2884.0;2018;2021;2020;CA Dracénie Provence Verdon Agglomération;248300493;Var
93;Provence-Alpes-Côte d'Azur;83;001;83119;Saint-Tropez;4103.0;76.0;4179.0;2018;2021;2020;CC du Golfe de Saint-Tropez;200036077;Var
28;Normandie;76;002;76746;Vinnemerville;217.0;2.0;219.0;2018;2021;2020;CC de la Côte d'Albâtre;200069839;Seine-Maritime
28;Normandie;76;001;76748;Vittefleur;654.0;7.0;661.0;2018;2021;2020;CC de la Côte d'Albâtre;200069839;Seine-Maritime
11;Île-de-France;77;003;77043;Boitron;362.0;8.0;370.0;2018;2021;2020;CC des Deux Morin;200072544;Seine-et-Marne
11;Île-de-France;77;003;77098;Châteaubleau;361.0;2.0;363.0;2018;2021;2020;CC Brie Nangissienne;247700701;Seine-et-Marne
11;Île-de-France;77;002;77127;Coubert;1881.0;13.0;1894.0;2018;2021;2020;CC Brie des Rivières et Châteaux;200070779;Seine-et-Marne
11;Île-de-France;77;003;77134;Courchamp;147.0;3.0;150.0;2018;2021;2020;CC du Provinois;200037133;Seine-et-Marne
11;Île-de-France;77;003;77223;Gurcy-le-Châtel;568.0;6.0;574.0;2018;2021;2020;CC Bassée-Montois;200040251;Seine-et-Marne
11;Île-de-France;77;003;77254;Liverdy-en-Brie;1300.0;22.0;1322.0;2018;2021;2020;CC Val Briard;200072874;Seine-et-Marne
11;Île-de-France;77;001;77343;Ocquerre;410.0;22.0;432.0;2018;2021;2020;CC du Pays de l'Ourcq;247700065;Seine-et-Marne
11;Île-de-France;77;002;77407;Saint-Fargeau-Ponthierry;14109.0;124.0;14233.0;2018;2021;2020;CA Melun Val de Seine;247700057;Seine-et-Marne
11;Île-de-France;77;002;77495;Vert-Saint-Denis;7874.0;79.0;7953.0;2018;2021;2020;CA Grand Paris Sud Seine Essonne Sénart;200059228;Seine-et-Marne
11;Île-de-France;77;001;77505;Villemareuil;395.0;5.0;400.0;2018;2021;2020;CA du Pays de Meaux;200072130;Seine-et-Marne
11;Île-de-France;78;004;78073;Bois-d'Arcy;15220.0;146.0;15366.0;2018;2021;2020;CA Versailles Grand Parc (C.A.V.G.P.);247800584;Yvelines
11;Île-de-France;78;002;78087;Bonnelles;2021.0;50.0;2071.0;2018;2021;2020;CA Rambouillet Territoires;200073344;Yvelines
11;Île-de-France;78;001;78239;Follainville-Dennemont;2131.0;30.0;2161.0;2018;2021;2020;CU Grand Paris Seine et Oise;200059889;Yvelines
11;Île-de-France;78;001;78317;Jambville;815.0;13.0;828.0;2018;2021;2020;CU Grand Paris Seine et Oise;200059889;Yvelines
11;Île-de-France;78;001;78335;Limay;17147.0;104.0;17251.0;2018;2021;2020;CU Grand Paris Seine et Oise;200059889;Yvelines
11;Île-de-France;78;001;78381;Maulette;992.0;14.0;1006.0;2018;2021;2020;CC du Pays Houdanais (C.C.P.H.);247800550;Yvelines
11;Île-de-France;78;003;78418;Montesson;15013.0;277.0;15290.0;2018;2021;2020;CA Saint-Germain Boucles de Seine;200058519;Yvelines
11;Île-de-France;78;002;78506;Prunay-en-Yvelines;878.0;9.0;887.0;2018;2021;2020;CA Rambouillet Territoires;200073344;Yvelines
11;Île-de-France;78;001;78567;Saint-Martin-la-Garenne;952.0;11.0;963.0;2018;2021;2020;CU Grand Paris Seine et Oise;200059889;Yvelines
11;Île-de-France;78;003;78624;Triel-sur-Seine;12081.0;215.0;12296.0;2018;2021;2020;CU Grand Paris Seine et Oise;200059889;Yvelines
11;Île-de-France;78;002;78683;Villiers-Saint-Frédéric;2908.0;161.0;3069.0;2018;2021;2020;CC Cœur d'Yvelines;247800618;Yvelines
75;Nouvelle-Aquitaine;79;003;79007;Allonne;667.0;19.0;686.0;2018;2021;2020;CC de Parthenay-Gâtine;200041333;Deux-Sèvres
75;Nouvelle-Aquitaine;79;002;79031;Beauvoir-sur-Niort;1761.0;37.0;1798.0;2018;2021;2020;CA du Niortais;200041317;Deux-Sèvres
75;Nouvelle-Aquitaine;79;002;79100;Coulon;2262.0;55.0;2317.0;2018;2021;2020;CA du Niortais;200041317;Deux-Sèvres
75;Nouvelle-Aquitaine;79;003;79119;Fenioux;637.0;11.0;648.0;2018;2021;2020;CC Val de Gâtine;200069748;Deux-Sèvres
75;Nouvelle-Aquitaine;79;002;79125;Fors;1802.0;55.0;1857.0;2018;2021;2020;CA du Niortais;200041317;Deux-Sèvres
